Country,Year,GINI Index
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
Sao Tome and Principe,1978,
Sao Tome and Principe,1979,
Sao Tome and Principe,1980,
Sao Tome and Principe,1981,
Sao Tome and Principe,1982,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,1986,
Sao Tome and Principe,1987,
Sao Tome and Principe,1988,
Sao Tome and Principe,1989,
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,
Sao Tome and Principe,1993,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,
Sao Tome and Principe,1999,
Sao Tome and Principe,2000,
Sao Tome and Principe,2001,
Sao Tome and Principe,2002,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,
Sao Tome and Principe,2007,
Saudi Arabia,1978,
Saudi Arabia,1979,
Saudi Arabia,1980,
Saudi Arabia,1981,
Saudi Arabia,1982,
Saudi Arabia,1983,
Saudi Arabia,1984,
Saudi Arabia,1985,
Saudi Arabia,1986,
Saudi Arabia,1987,
Saudi Arabia,1988,
Saudi Arabia,1989,
Saudi Arabia,1990,
Saudi Arabia,1991,
Saudi Arabia,1992,
Saudi Arabia,1993,
Saudi Arabia,1994,
Saudi Arabia,1995,
Saudi Arabia,1996,
Saudi Arabia,1997,
Saudi Arabia,1998,
Saudi Arabia,1999,
Saudi Arabia,2000,
Saudi Arabia,2001,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,
Saudi Arabia,2006,
Saudi Arabia,2007,
Senegal,1978,
Senegal,1979,
Senegal,1980,
Senegal,1981,
Senegal,1982,
Senegal,1983,
Senegal,1984,
Senegal,1985,
Senegal,1986,
Senegal,1987,
Senegal,1988,
Senegal,1989,
Senegal,1990,
Senegal,1991,54.14
Senegal,1992,
Senegal,1993,
Senegal,1994,
Senegal,1995,41.44
Senegal,1996,
Senegal,1997,
Senegal,1998,
Senegal,1999,
Senegal,2000,
Senegal,2001,41.25
Senegal,2002,
Senegal,2003,
Senegal,2004,
Senegal,2005,39.19
Senegal,2006,
Senegal,2007,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,
Serbia,2005,
Serbia,2006,
Serbia,2007,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,
Seychelles,1983,
Seychelles,1984,
Seychelles,1985,
Seychelles,1986,
Seychelles,1987,
Seychelles,1988,
Seychelles,1989,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Sierra Leone,1978,
Sierra Leone,1979,
Sierra Leone,1980,
Sierra Leone,1981,
Sierra Leone,1982,
Sierra Leone,1983,
Sierra Leone,1984,
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,
Sierra Leone,1988,
Sierra Leone,1989,
Sierra Leone,1990,62.87
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,42.52
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,
Singapore,1978,
Singapore,1979,
Singapore,1980,
Singapore,1981,
Singapore,1982,
Singapore,1983,
Singapore,1984,
Singapore,1985,
Singapore,1986,
Singapore,1987,
Singapore,1988,
Singapore,1989,
Singapore,1990,
Singapore,1991,
Singapore,1992,
Singapore,1993,
Singapore,1994,
Singapore,1995,
Singapore,1996,
Singapore,1997,
Singapore,1998,42.47570866
Singapore,1999,
Singapore,2000,
Singapore,2001,
Singapore,2002,
Singapore,2003,
Singapore,2004,
Singapore,2005,
Singapore,2006,
Singapore,2007,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,19.54
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,19.49
Slovak Republic,1993,
Slovak Republic,1994,
Slovak Republic,1995,
Slovak Republic,1996,25.81
Slovak Republic,1997,
Slovak Republic,1998,
Slovak Republic,1999,
Slovak Republic,2000,
Slovak Republic,2001,
Slovak Republic,2002,
Slovak Republic,2003,
Slovak Republic,2004,
Slovak Republic,2005,
Slovak Republic,2006,
Slovak Republic,2007,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,23.6
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,
Slovenia,1993,29.18
Slovenia,1994,
Slovenia,1995,
Slovenia,1996,
Slovenia,1997,
Slovenia,1998,28.41
Slovenia,1999,
Slovenia,2000,
Slovenia,2001,
Slovenia,2002,29.15
Slovenia,2003,
Slovenia,2004,31.15
Slovenia,2005,
Slovenia,2006,
Slovenia,2007,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,
Solomon Islands,2006,
Solomon Islands,2007,
Somalia,1978,
Somalia,1979,
Somalia,1980,
Somalia,1981,
Somalia,1982,
Somalia,1983,
Somalia,1984,
Somalia,1985,
Somalia,1986,
Somalia,1987,
Somalia,1988,
Somalia,1989,
Somalia,1990,
Somalia,1991,
Somalia,1992,
Somalia,1993,
Somalia,1994,
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,1998,
Somalia,1999,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
South Africa,1978,
South Africa,1979,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1985,
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1989,
South Africa,1990,
South Africa,1991,
South Africa,1992,
South Africa,1993,59.33
South Africa,1994,
South Africa,1995,56.59
South Africa,1996,
South Africa,1997,
South Africa,1998,
South Africa,1999,
South Africa,2000,57.77
South Africa,2001,
South Africa,2002,
South Africa,2003,
South Africa,2004,
South Africa,2005,
South Africa,2006,
South Africa,2007,
South Asia,1978,
South Asia,1979,
South Asia,1980,
South Asia,1981,
South Asia,1982,
South Asia,1983,
South Asia,1984,
South Asia,1985,
South Asia,1986,
South Asia,1987,
South Asia,1988,
South Asia,1989,
South Asia,1990,
South Asia,1991,
South Asia,1992,
South Asia,1993,
South Asia,1994,
South Asia,1995,
South Asia,1996,
South Asia,1997,
South Asia,1998,
South Asia,1999,
South Asia,2000,
South Asia,2001,
South Asia,2002,
South Asia,2003,
South Asia,2004,
South Asia,2005,
South Asia,2006,
South Asia,2007,
Spain,1978,
Spain,1979,
Spain,1980,
Spain,1981,
Spain,1982,
Spain,1983,
Spain,1984,
Spain,1985,
Spain,1986,
Spain,1987,
Spain,1988,
Spain,1989,
Spain,1990,
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,
Spain,1995,
Spain,1996,
Spain,1997,
Spain,1998,
Spain,1999,
Spain,2000,34.6612
Spain,2001,
Spain,2002,
Spain,2003,
Spain,2004,
Spain,2005,
Spain,2006,
Spain,2007,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,32.47
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,32.48
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,35.41
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,
Sri Lanka,2001,
Sri Lanka,2002,41.06
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2005,
Sri Lanka,2006,
Sri Lanka,2007,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1991,
Sub-Saharan Africa,1992,
Sub-Saharan Africa,1993,
Sub-Saharan Africa,1994,
Sub-Saharan Africa,1995,
Sub-Saharan Africa,1996,
Sub-Saharan Africa,1997,
Sub-Saharan Africa,1998,
Sub-Saharan Africa,1999,
Sub-Saharan Africa,2000,
Sub-Saharan Africa,2001,
Sub-Saharan Africa,2002,
Sub-Saharan Africa,2003,
Sub-Saharan Africa,2004,
Sub-Saharan Africa,2005,
Sub-Saharan Africa,2006,
Sub-Saharan Africa,2007,
Sudan,1978,
Sudan,1979,
Sudan,1980,
Sudan,1981,
Sudan,1982,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1986,
Sudan,1987,
Sudan,1988,
Sudan,1989,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Suriname,1978,
Suriname,1979,
Suriname,1980,
Suriname,1981,
Suriname,1982,
Suriname,1983,
Suriname,1984,
Suriname,1985,
Suriname,1986,
Suriname,1987,
Suriname,1988,
Suriname,1989,
Suriname,1990,
Suriname,1991,
Suriname,1992,
Suriname,1993,
Suriname,1994,
Suriname,1995,
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,52.88
Suriname,2000,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,
Suriname,2005,
Suriname,2006,
Suriname,2007,
Swaziland,1978,
Swaziland,1979,
Swaziland,1980,
Swaziland,1981,
Swaziland,1982,
Swaziland,1983,
Swaziland,1984,
Swaziland,1985,
Swaziland,1986,
Swaziland,1987,
Swaziland,1988,
Swaziland,1989,
Swaziland,1990,
Swaziland,1991,
Swaziland,1992,
Swaziland,1993,
Swaziland,1994,
Swaziland,1995,60.65
Swaziland,1996,
Swaziland,1997,
Swaziland,1998,
Swaziland,1999,
Swaziland,2000,
Swaziland,2001,50.68
Swaziland,2002,
Swaziland,2003,
Swaziland,2004,
Swaziland,2005,
Swaziland,2006,
Swaziland,2007,
Sweden,1978,
Sweden,1979,
Sweden,1980,
Sweden,1981,
Sweden,1982,
Sweden,1983,
Sweden,1984,
Sweden,1985,
Sweden,1986,
Sweden,1987,
Sweden,1988,
Sweden,1989,
Sweden,1990,
Sweden,1991,
Sweden,1992,
Sweden,1993,
Sweden,1994,
Sweden,1995,
Sweden,1996,
Sweden,1997,
Sweden,1998,
Sweden,1999,
Sweden,2000,25
Sweden,2001,
Sweden,2002,
Sweden,2003,
Sweden,2004,
Sweden,2005,
Sweden,2006,
Sweden,2007,
Switzerland,1978,
Switzerland,1979,
Switzerland,1980,
Switzerland,1981,
Switzerland,1982,
Switzerland,1983,
Switzerland,1984,
Switzerland,1985,
Switzerland,1986,
Switzerland,1987,
Switzerland,1988,
Switzerland,1989,
Switzerland,1990,
Switzerland,1991,
Switzerland,1992,
Switzerland,1993,
Switzerland,1994,
Switzerland,1995,
Switzerland,1996,
Switzerland,1997,
Switzerland,1998,
Switzerland,1999,
Switzerland,2000,33.682
Switzerland,2001,
Switzerland,2002,
Switzerland,2003,
Switzerland,2004,
Switzerland,2005,
Switzerland,2006,
Switzerland,2007,
Syria,1978,
Syria,1979,
Syria,1980,
Syria,1981,
Syria,1982,
Syria,1983,
Syria,1984,
Syria,1985,
Syria,1986,
Syria,1987,
Syria,1988,
Syria,1989,
Syria,1990,
Syria,1991,
Syria,1992,
Syria,1993,
Syria,1994,
Syria,1995,
Syria,1996,
Syria,1997,
Syria,1998,
Syria,1999,
Syria,2000,
Syria,2001,
Syria,2002,
Syria,2003,
Syria,2004,
Syria,2005,
Syria,2006,
Syria,2007,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,31.52
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,32.62
Tajikistan,2004,33.61
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tanzania,1978,
Tanzania,1979,
Tanzania,1980,
Tanzania,1981,
Tanzania,1982,
Tanzania,1983,
Tanzania,1984,
Tanzania,1985,
Tanzania,1986,
Tanzania,1987,
Tanzania,1988,
Tanzania,1989,
Tanzania,1990,
Tanzania,1991,
Tanzania,1992,33.83
Tanzania,1993,
Tanzania,1994,
Tanzania,1995,
Tanzania,1996,
Tanzania,1997,
Tanzania,1998,
Tanzania,1999,
Tanzania,2000,34.62
Tanzania,2001,
Tanzania,2002,
Tanzania,2003,
Tanzania,2004,
Tanzania,2005,
Tanzania,2006,
Tanzania,2007,
Thailand,1978,
Thailand,1979,
Thailand,1980,
Thailand,1981,45.22
Thailand,1982,
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
Thailand,1987,
Thailand,1988,43.84
Thailand,1989,
Thailand,1990,
Thailand,1991,
Thailand,1992,46.22
Thailand,1993,
Thailand,1994,
Thailand,1995,
Thailand,1996,43.39
Thailand,1997,
Thailand,1998,
Thailand,1999,43.53
Thailand,2000,
Thailand,2001,
Thailand,2002,41.96
Thailand,2003,
Thailand,2004,42.45
Thailand,2005,
Thailand,2006,
Thailand,2007,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,
Timor-Leste,2001,39.52
Timor-Leste,2002,
Timor-Leste,2003,
Timor-Leste,2004,
Timor-Leste,2005,
Timor-Leste,2006,
Timor-Leste,2007,
Togo,1978,
Togo,1979,
Togo,1980,
Togo,1981,
Togo,1982,
Togo,1983,
Togo,1984,
Togo,1985,
Togo,1986,
Togo,1987,
Togo,1988,
Togo,1989,
Togo,1990,
Togo,1991,
Togo,1992,
Togo,1993,
Togo,1994,
Togo,1995,
Togo,1996,
Togo,1997,
Togo,1998,
Togo,1999,
Togo,2000,
Togo,2001,
Togo,2002,
Togo,2003,
Togo,2004,
Togo,2005,
Togo,2006,34.41
Togo,2007,
Tonga,1978,
Tonga,1979,
Tonga,1980,
Tonga,1981,
Tonga,1982,
Tonga,1983,
Tonga,1984,
Tonga,1985,
Tonga,1986,
Tonga,1987,
Tonga,1988,
Tonga,1989,
Tonga,1990,
Tonga,1991,
Tonga,1992,
Tonga,1993,
Tonga,1994,
Tonga,1995,
Tonga,1996,
Tonga,1997,
Tonga,1998,
Tonga,1999,
Tonga,2000,
Tonga,2001,
Tonga,2002,
Tonga,2003,
Tonga,2004,
Tonga,2005,
Tonga,2006,
Tonga,2007,
Trinidad and Tobago,1978,
Trinidad and Tobago,1979,
Trinidad and Tobago,1980,
Trinidad and Tobago,1981,
Trinidad and Tobago,1982,
Trinidad and Tobago,1983,
Trinidad and Tobago,1984,
Trinidad and Tobago,1985,
Trinidad and Tobago,1986,
Trinidad and Tobago,1987,
Trinidad and Tobago,1988,42.6
Trinidad and Tobago,1989,
Trinidad and Tobago,1990,
Trinidad and Tobago,1991,
Trinidad and Tobago,1992,40.27
Trinidad and Tobago,1993,
Trinidad and Tobago,1994,
Trinidad and Tobago,1995,
Trinidad and Tobago,1996,
Trinidad and Tobago,1997,
Trinidad and Tobago,1998,
Trinidad and Tobago,1999,
Trinidad and Tobago,2000,
Trinidad and Tobago,2001,
Trinidad and Tobago,2002,
Trinidad and Tobago,2003,
Trinidad and Tobago,2004,
Trinidad and Tobago,2005,
Trinidad and Tobago,2006,
Trinidad and Tobago,2007,
Tunisia,1978,
Tunisia,1979,
Tunisia,1980,
Tunisia,1981,
Tunisia,1982,
Tunisia,1983,
Tunisia,1984,
Tunisia,1985,43.43
Tunisia,1986,
Tunisia,1987,
Tunisia,1988,
Tunisia,1989,
Tunisia,1990,40.24
Tunisia,1991,
Tunisia,1992,
Tunisia,1993,
Tunisia,1994,
Tunisia,1995,41.66
Tunisia,1996,
Tunisia,1997,
Tunisia,1998,
Tunisia,1999,
Tunisia,2000,40.81
Tunisia,2001,
Tunisia,2002,
Tunisia,2003,
Tunisia,2004,
Tunisia,2005,
Tunisia,2006,
Tunisia,2007,
Turkey,1978,
Turkey,1979,
Turkey,1980,
Turkey,1981,
Turkey,1982,
Turkey,1983,
Turkey,1984,
Turkey,1985,
Turkey,1986,
Turkey,1987,43.57
Turkey,1988,
Turkey,1989,
Turkey,1990,
Turkey,1991,
Turkey,1992,
Turkey,1993,
Turkey,1994,41.53
Turkey,1995,
Turkey,1996,
Turkey,1997,
Turkey,1998,
Turkey,1999,
Turkey,2000,
Turkey,2001,
Turkey,2002,42.71
Turkey,2003,
Turkey,2004,
Turkey,2005,43.23
Turkey,2006,
Turkey,2007,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,
Turkmenistan,1988,26.17
Turkmenistan,1989,
Turkmenistan,1990,
Turkmenistan,1991,
Turkmenistan,1992,
Turkmenistan,1993,35.38
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,40.77
Turkmenistan,1999,
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,
Turkmenistan,2006,
Turkmenistan,2007,
Uganda,1978,
Uganda,1979,
Uganda,1980,
Uganda,1981,
Uganda,1982,
Uganda,1983,
Uganda,1984,
Uganda,1985,
Uganda,1986,
Uganda,1987,
Uganda,1988,
Uganda,1989,44.36
Uganda,1990,
Uganda,1991,
Uganda,1992,42.62
Uganda,1993,
Uganda,1994,
Uganda,1995,
Uganda,1996,37.13
Uganda,1997,
Uganda,1998,
Uganda,1999,43.07
Uganda,2000,
Uganda,2001,
Uganda,2002,45.77
Uganda,2003,
Uganda,2004,
Uganda,2005,42.62
Uganda,2006,
Uganda,2007,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,23.31
Ukraine,1989,
Ukraine,1990,
Ukraine,1991,
Ukraine,1992,25.71
Ukraine,1993,
Ukraine,1994,
Ukraine,1995,
Ukraine,1996,35.12
Ukraine,1997,
Ukraine,1998,
Ukraine,1999,28.96
Ukraine,2000,
Ukraine,2001,
Ukraine,2002,28.28
Ukraine,2003,
Ukraine,2004,
Ukraine,2005,28.21
Ukraine,2006,
Ukraine,2007,
United Arab Emirates,1978,
United Arab Emirates,1979,
United Arab Emirates,1980,
United Arab Emirates,1981,
United Arab Emirates,1982,
United Arab Emirates,1983,
United Arab Emirates,1984,
United Arab Emirates,1985,
United Arab Emirates,1986,
United Arab Emirates,1987,
United Arab Emirates,1988,
United Arab Emirates,1989,
United Arab Emirates,1990,
United Arab Emirates,1991,
United Arab Emirates,1992,
United Arab Emirates,1993,
United Arab Emirates,1994,
United Arab Emirates,1995,
United Arab Emirates,1996,
United Arab Emirates,1997,
United Arab Emirates,1998,
United Arab Emirates,1999,
United Arab Emirates,2000,
United Arab Emirates,2001,
United Arab Emirates,2002,
United Arab Emirates,2003,
United Arab Emirates,2004,
United Arab Emirates,2005,
United Arab Emirates,2006,
United Arab Emirates,2007,
United Kingdom,1978,
United Kingdom,1979,
United Kingdom,1980,
United Kingdom,1981,
United Kingdom,1982,
United Kingdom,1983,
United Kingdom,1984,
United Kingdom,1985,
United Kingdom,1986,
United Kingdom,1987,
United Kingdom,1988,
United Kingdom,1989,
United Kingdom,1990,
United Kingdom,1991,
United Kingdom,1992,
United Kingdom,1993,
United Kingdom,1994,
United Kingdom,1995,
United Kingdom,1996,
United Kingdom,1997,
United Kingdom,1998,
United Kingdom,1999,35.97368472
United Kingdom,2000,
United Kingdom,2001,
United Kingdom,2002,
United Kingdom,2003,
United Kingdom,2004,
United Kingdom,2005,
United Kingdom,2006,
United Kingdom,2007,
United States,1978,
United States,1979,
United States,1980,
United States,1981,
United States,1982,
United States,1983,
United States,1984,
United States,1985,
United States,1986,
United States,1987,
United States,1988,
United States,1989,
United States,1990,
United States,1991,
United States,1992,
United States,1993,
United States,1994,
United States,1995,
United States,1996,
United States,1997,
United States,1998,
United States,1999,
United States,2000,40.81
United States,2001,
United States,2002,
United States,2003,
United States,2004,
United States,2005,
United States,2006,
United States,2007,
Upper middle income,1978,
Upper middle income,1979,
Upper middle income,1980,
Upper middle income,1981,
Upper middle income,1982,
Upper middle income,1983,
Upper middle income,1984,
Upper middle income,1985,
Upper middle income,1986,
Upper middle income,1987,
Upper middle income,1988,
Upper middle income,1989,
Upper middle income,1990,
Upper middle income,1991,
Upper middle income,1992,
Upper middle income,1993,
Upper middle income,1994,
Upper middle income,1995,
Upper middle income,1996,
Upper middle income,1997,
Upper middle income,1998,
Upper middle income,1999,
Upper middle income,2000,
Upper middle income,2001,
Upper middle income,2002,
Upper middle income,2003,
Upper middle income,2004,
Upper middle income,2005,
Upper middle income,2006,
Upper middle income,2007,
Uruguay,1978,
Uruguay,1979,
Uruguay,1980,
Uruguay,1981,
Uruguay,1982,
Uruguay,1983,
Uruguay,1984,
Uruguay,1985,
Uruguay,1986,
Uruguay,1987,
Uruguay,1988,
Uruguay,1989,
Uruguay,1990,
Uruguay,1991,
Uruguay,1992,42.16
Uruguay,1993,
Uruguay,1994,
Uruguay,1995,
Uruguay,1996,43.76
Uruguay,1997,
Uruguay,1998,45.18
Uruguay,1999,
Uruguay,2000,44.56
Uruguay,2001,44.96
Uruguay,2002,
Uruguay,2003,
Uruguay,2004,
Uruguay,2005,44.94
Uruguay,2006,46.24
Uruguay,2007,
Uzbekistan,1978,
Uzbekistan,1979,
Uzbekistan,1980,
Uzbekistan,1981,
Uzbekistan,1982,
Uzbekistan,1983,
Uzbekistan,1984,
Uzbekistan,1985,
Uzbekistan,1986,
Uzbekistan,1987,
Uzbekistan,1988,24.95
Uzbekistan,1989,
Uzbekistan,1990,
Uzbekistan,1991,
Uzbekistan,1992,
Uzbekistan,1993,
Uzbekistan,1994,
Uzbekistan,1995,
Uzbekistan,1996,
Uzbekistan,1997,
Uzbekistan,1998,45.35
Uzbekistan,1999,
Uzbekistan,2000,
Uzbekistan,2001,
Uzbekistan,2002,34.55
Uzbekistan,2003,36.72
Uzbekistan,2004,
Uzbekistan,2005,
Uzbekistan,2006,
Uzbekistan,2007,
Vanuatu,1978,
Vanuatu,1979,
Vanuatu,1980,
Vanuatu,1981,
Vanuatu,1982,
Vanuatu,1983,
Vanuatu,1984,
Vanuatu,1985,
Vanuatu,1986,
Vanuatu,1987,
Vanuatu,1988,
Vanuatu,1989,
Vanuatu,1990,
Vanuatu,1991,
Vanuatu,1992,
Vanuatu,1993,
Vanuatu,1994,
Vanuatu,1995,
Vanuatu,1996,
Vanuatu,1997,
Vanuatu,1998,
Vanuatu,1999,
Vanuatu,2000,
Vanuatu,2001,
Vanuatu,2002,
Vanuatu,2003,
Vanuatu,2004,
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2007,
Venezuela,1978,
Venezuela,1979,
Venezuela,1980,
Venezuela,1981,55.82
Venezuela,1982,
Venezuela,1983,
Venezuela,1984,
Venezuela,1985,
Venezuela,1986,
Venezuela,1987,53.45
Venezuela,1988,
Venezuela,1989,44.08
Venezuela,1990,
Venezuela,1991,
Venezuela,1992,
Venezuela,1993,41.68
Venezuela,1994,
Venezuela,1995,
Venezuela,1996,48.79
Venezuela,1997,
Venezuela,1998,49.53
Venezuela,1999,
Venezuela,2000,
Venezuela,2001,
Venezuela,2002,
Venezuela,2003,48.2
Venezuela,2004,
Venezuela,2005,47.61
Venezuela,2006,43.44
Venezuela,2007,
Vietnam,1978,
Vietnam,1979,
Vietnam,1980,
Vietnam,1981,
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,
Vietnam,1985,
Vietnam,1986,
Vietnam,1987,
Vietnam,1988,
Vietnam,1989,
Vietnam,1990,
Vietnam,1991,
Vietnam,1992,
Vietnam,1993,35.68
Vietnam,1994,
Vietnam,1995,
Vietnam,1996,
Vietnam,1997,
Vietnam,1998,35.52
Vietnam,1999,
Vietnam,2000,
Vietnam,2001,
Vietnam,2002,37.55
Vietnam,2003,
Vietnam,2004,39.16
Vietnam,2005,
Vietnam,2006,37.77
Vietnam,2007,
Virgin Islands (U.S.),1978,
Virgin Islands (U.S.),1979,
Virgin Islands (U.S.),1980,
Virgin Islands (U.S.),1981,
Virgin Islands (U.S.),1982,
Virgin Islands (U.S.),1983,
Virgin Islands (U.S.),1984,
